run_id,0_Avg-Duration_s,0_Min-Duration_s,0_Max-Duration_s,0_Median-Duration_s,0_MainRank-Duration_s
8,4.161e-06,3.959e-06,4.434e-06,4.125e-06,4.434e-06
8,4.127e-06,3.612e-06,4.358e-06,4.269e-06,4.341e-06
8,4.026e-06,3.727e-06,4.364e-06,4.007e-06,4.364e-06
8,4.521e-06,4.073e-06,5.125e-06,4.444e-06,4.073e-06
8,4.311e-06,4.147e-06,4.466e-06,4.315e-06,4.305e-06
8,4.083e-06,3.936e-06,4.42e-06,3.987e-06,4.42e-06
8,4.168e-06,3.901e-06,4.631e-06,4.071e-06,4.631e-06
8,4.054e-06,3.688e-06,4.214e-06,4.157e-06,4.193e-06
8,3.994e-06,3.903e-06,4.127e-06,3.973e-06,3.985e-06
8,4.137e-06,4.048e-06,4.208e-06,4.146e-06,4.149e-06
8,4.038e-06,3.897e-06,4.288e-06,3.983e-06,4.288e-06
8,4.129e-06,3.769e-06,4.407e-06,4.169e-06,4.226e-06
8,4.4e-06,4.045e-06,5.298e-06,4.128e-06,5.298e-06
8,4.127e-06,3.651e-06,4.431e-06,4.214e-06,4.343e-06
8,4.094e-06,3.915e-06,4.312e-06,4.075e-06,3.915e-06
8,3.794e-06,3.663e-06,3.854e-06,3.829e-06,3.854e-06
8,4.492e-06,4.015e-06,5.017e-06,4.468e-06,4.375e-06
8,4.098e-06,3.781e-06,4.407e-06,4.102e-06,4.407e-06
8,4.091e-06,3.962e-06,4.188e-06,4.106e-06,4.188e-06
8,4.262e-06,4.047e-06,4.568e-06,4.217e-06,4.047e-06
8,4.135e-06,4e-06,4.388e-06,4.076e-06,4e-06
8,1.1212e-05,1.08e-05,1.1728e-05,1.1161e-05,1.151e-05
8,4.535e-06,4.04e-06,5.237e-06,4.432e-06,4.084e-06
8,4.069e-06,3.869e-06,4.283e-06,4.062e-06,4.283e-06
8,4.252e-06,4.111e-06,4.529e-06,4.183e-06,4.529e-06
8,4.244e-06,3.929e-06,4.761e-06,4.143e-06,4.761e-06
8,4.052e-06,3.85e-06,4.269e-06,4.044e-06,4.021e-06
8,4.301e-06,3.999e-06,4.558e-06,4.324e-06,4.305e-06
8,4.115e-06,3.895e-06,4.362e-06,4.102e-06,4.362e-06
8,4.057e-06,3.934e-06,4.19e-06,4.051e-06,4.19e-06
8,4.411e-06,4.272e-06,4.617e-06,4.377e-06,4.402e-06
8,3.995e-06,3.746e-06,4.375e-06,3.93e-06,4.044e-06
8,4.036e-06,3.906e-06,4.171e-06,4.033e-06,3.965e-06
8,4.109e-06,3.887e-06,4.332e-06,4.109e-06,4.332e-06
8,4.271e-06,4.144e-06,4.463e-06,4.239e-06,4.243e-06
8,4.263e-06,3.949e-06,4.605e-06,4.25e-06,3.949e-06
8,4.043e-06,3.762e-06,4.608e-06,3.9e-06,4.608e-06
8,4.404e-06,4.155e-06,4.662e-06,4.4e-06,4.365e-06
8,4.207e-06,4.13e-06,4.305e-06,4.198e-06,4.305e-06
8,3.966e-06,3.693e-06,4.081e-06,4.044e-06,4.081e-06
8,4.014e-06,3.96e-06,4.079e-06,4.009e-06,4.079e-06
8,3.833e-06,3.774e-06,3.881e-06,3.838e-06,3.866e-06
8,4.038e-06,3.936e-06,4.202e-06,4.007e-06,3.936e-06
8,4.249e-06,4.026e-06,4.82e-06,4.076e-06,4.109e-06
8,4.022e-06,3.693e-06,4.176e-06,4.11e-06,4.148e-06
8,4.131e-06,3.905e-06,4.37e-06,4.124e-06,4.154e-06
8,4.067e-06,3.776e-06,4.308e-06,4.092e-06,4.115e-06
8,4.168e-06,3.829e-06,4.59e-06,4.126e-06,3.829e-06
8,4.332e-06,4.228e-06,4.576e-06,4.262e-06,4.576e-06
8,4.159e-06,3.892e-06,4.693e-06,4.025e-06,4.122e-06
8,4.263e-06,3.879e-06,4.63e-06,4.272e-06,4.63e-06
8,8.459e-06,8.023e-06,8.752e-06,8.53e-06,8.752e-06
8,3.905e-06,3.708e-06,4.075e-06,3.919e-06,4.075e-06
8,4.147e-06,3.901e-06,4.583e-06,4.051e-06,3.901e-06
8,4.284e-06,3.755e-06,4.789e-06,4.296e-06,4.789e-06
8,4.366e-06,3.879e-06,4.624e-06,4.481e-06,4.368e-06
8,4.26e-06,3.925e-06,4.599e-06,4.258e-06,4.486e-06
8,4.351e-06,4.045e-06,4.862e-06,4.249e-06,4.074e-06
8,4.134e-06,3.771e-06,4.676e-06,4.045e-06,4.676e-06
8,4.102e-06,3.898e-06,4.322e-06,4.094e-06,4.15e-06
8,4.184e-06,4.022e-06,4.34e-06,4.188e-06,4.34e-06
8,4.17e-06,3.982e-06,4.322e-06,4.188e-06,4.151e-06
8,4.098e-06,4.048e-06,4.176e-06,4.084e-06,4.061e-06
8,4.011e-06,3.911e-06,4.141e-06,3.996e-06,4.141e-06
8,5.037e-06,4.081e-06,7.302e-06,4.383e-06,4.518e-06
8,4.721e-06,3.861e-06,5.861e-06,4.581e-06,4.444e-06
8,3.942e-06,3.764e-06,4.273e-06,3.866e-06,3.764e-06
8,3.794e-06,3.694e-06,3.85e-06,3.816e-06,3.694e-06
8,4.162e-06,4.022e-06,4.336e-06,4.144e-06,4.336e-06
8,4.069e-06,3.821e-06,4.274e-06,4.09e-06,4.274e-06
8,4.046e-06,3.816e-06,4.356e-06,4.007e-06,4.058e-06
8,4.28e-06,3.847e-06,4.673e-06,4.3e-06,4.355e-06
8,3.874e-06,3.731e-06,4.096e-06,3.835e-06,4.096e-06
8,4.024e-06,3.939e-06,4.197e-06,3.98e-06,4.197e-06
8,4.281e-06,4.058e-06,4.469e-06,4.299e-06,4.469e-06
8,3.986e-06,3.725e-06,4.497e-06,3.861e-06,3.725e-06
8,4.019e-06,3.753e-06,4.25e-06,4.036e-06,4.25e-06
8,3.966e-06,3.751e-06,4.194e-06,3.958e-06,3.819e-06
8,4.053e-06,3.905e-06,4.205e-06,4.05e-06,4.205e-06
8,3.837e-06,3.741e-06,3.882e-06,3.863e-06,3.882e-06
8,4.349e-06,4.187e-06,4.475e-06,4.367e-06,4.381e-06
8,8.601e-06,8.245e-06,8.788e-06,8.685e-06,8.788e-06
8,4.229e-06,3.991e-06,4.617e-06,4.154e-06,4.617e-06
8,4.114e-06,3.956e-06,4.458e-06,4.022e-06,4.079e-06
8,4.245e-06,4.066e-06,4.457e-06,4.229e-06,4.457e-06
8,4.05e-06,3.756e-06,4.175e-06,4.135e-06,4.175e-06
8,4.268e-06,4.025e-06,4.604e-06,4.221e-06,4.604e-06
8,4.242e-06,3.896e-06,4.549e-06,4.261e-06,3.978e-06
8,4.221e-06,4.013e-06,4.532e-06,4.169e-06,4.532e-06
8,4.141e-06,3.854e-06,4.335e-06,4.188e-06,4.235e-06
8,4.128e-06,3.941e-06,4.404e-06,4.084e-06,4.227e-06
8,3.994e-06,3.772e-06,4.144e-06,4.029e-06,4.036e-06
8,4.334e-06,4.027e-06,4.618e-06,4.345e-06,4.618e-06
8,3.946e-06,3.741e-06,4.284e-06,3.88e-06,3.99e-06
8,4.067e-06,4.013e-06,4.129e-06,4.063e-06,4.044e-06
8,4.231e-06,4.1e-06,4.414e-06,4.205e-06,4.258e-06
8,4.288e-06,4.142e-06,4.599e-06,4.206e-06,4.215e-06
8,4.483e-06,4.323e-06,4.803e-06,4.403e-06,4.803e-06
8,4.017e-06,3.679e-06,4.42e-06,3.985e-06,4.42e-06
8,4.999e-06,4.441e-06,6.322e-06,4.616e-06,6.322e-06
8,4.296e-06,3.638e-06,5.001e-06,4.273e-06,5.001e-06
8,4.169e-06,3.985e-06,4.353e-06,4.168e-06,3.985e-06
8,3.975e-06,3.904e-06,4.074e-06,3.961e-06,4.074e-06
8,4.164e-06,4.055e-06,4.261e-06,4.169e-06,4.261e-06
8,3.881e-06,3.812e-06,3.984e-06,3.865e-06,3.984e-06
8,4.138e-06,3.999e-06,4.415e-06,4.069e-06,4.012e-06
8,4.287e-06,4.197e-06,4.379e-06,4.287e-06,4.379e-06
8,3.816e-06,3.672e-06,3.935e-06,3.828e-06,3.856e-06
8,4.594e-06,4.405e-06,5.119e-06,4.427e-06,5.119e-06
8,4.193e-06,3.671e-06,4.474e-06,4.313e-06,4.291e-06
8,4.131e-06,4.043e-06,4.341e-06,4.07e-06,4.341e-06
8,8.792e-06,8.403e-06,9.465e-06,8.649e-06,9.465e-06
8,4.524e-06,3.805e-06,5.093e-06,4.598e-06,4.482e-06
8,4.24e-06,3.721e-06,4.661e-06,4.288e-06,4.465e-06
8,4.186e-06,3.821e-06,4.666e-06,4.129e-06,3.821e-06
8,4.1e-06,3.743e-06,4.271e-06,4.193e-06,4.271e-06
8,3.959e-06,3.898e-06,4.074e-06,3.932e-06,3.898e-06
8,4.351e-06,4.08e-06,4.734e-06,4.295e-06,4.429e-06
8,4.223e-06,3.88e-06,4.382e-06,4.315e-06,3.88e-06
8,4.363e-06,3.926e-06,4.843e-06,4.341e-06,3.926e-06
8,4.295e-06,4.056e-06,4.611e-06,4.256e-06,4.383e-06
8,4.025e-06,3.74e-06,4.448e-06,3.957e-06,4.008e-06
8,4.015e-06,3.945e-06,4.185e-06,3.966e-06,3.945e-06
8,4.124e-06,3.865e-06,4.485e-06,4.073e-06,4.139e-06
8,4.045e-06,3.711e-06,4.31e-06,4.08e-06,4.135e-06
8,4.137e-06,3.92e-06,4.262e-06,4.183e-06,3.92e-06
8,4.061e-06,3.847e-06,4.318e-06,4.04e-06,3.891e-06
8,4.242e-06,3.753e-06,4.724e-06,4.245e-06,4.724e-06
8,4.034e-06,3.753e-06,4.337e-06,4.022e-06,4.276e-06
8,3.848e-06,3.637e-06,3.958e-06,3.899e-06,3.877e-06
8,4.626e-06,4.449e-06,5.007e-06,4.523e-06,5.007e-06
8,4.022e-06,3.721e-06,4.298e-06,4.034e-06,4.298e-06
8,4.207e-06,4.024e-06,4.586e-06,4.108e-06,4.029e-06
8,4.472e-06,4.259e-06,4.815e-06,4.406e-06,4.815e-06
8,3.893e-06,3.706e-06,4.138e-06,3.863e-06,4.138e-06
8,3.988e-06,3.774e-06,4.218e-06,3.98e-06,3.774e-06
8,4.012e-06,3.836e-06,4.38e-06,3.915e-06,3.958e-06
8,4.219e-06,3.96e-06,4.367e-06,4.275e-06,3.96e-06
8,4.292e-06,3.986e-06,4.577e-06,4.303e-06,4.577e-06
8,3.93e-06,3.669e-06,4.157e-06,3.947e-06,4.157e-06
8,4.195e-06,4.128e-06,4.375e-06,4.139e-06,4.128e-06
8,8.503e-06,8.343e-06,8.6e-06,8.534e-06,8.482e-06
8,3.842e-06,3.697e-06,4.095e-06,3.787e-06,4.095e-06
8,4.074e-06,3.997e-06,4.162e-06,4.069e-06,4.042e-06
8,3.949e-06,3.819e-06,4.037e-06,3.97e-06,3.989e-06
8,5.699e-06,3.93e-06,7.315e-06,5.776e-06,3.93e-06
8,4.025e-06,3.794e-06,4.327e-06,3.989e-06,4.327e-06
8,4.059e-06,3.842e-06,4.413e-06,3.991e-06,4.413e-06
8,4.159e-06,3.69e-06,4.615e-06,4.166e-06,4.21e-06
8,4.096e-06,3.899e-06,4.301e-06,4.092e-06,4.166e-06
8,4.506e-06,4.076e-06,4.989e-06,4.481e-06,4.989e-06
8,4.45e-06,4.035e-06,5.389e-06,4.187e-06,4.258e-06
8,4.269e-06,3.822e-06,4.639e-06,4.307e-06,4.346e-06
8,4.229e-06,4.019e-06,4.463e-06,4.217e-06,4.463e-06
8,3.886e-06,3.726e-06,4.25e-06,3.785e-06,3.829e-06
8,4.246e-06,3.859e-06,4.658e-06,4.234e-06,3.859e-06
8,4.703e-06,4.384e-06,5.04e-06,4.695e-06,5.04e-06
8,4.058e-06,3.661e-06,4.598e-06,3.988e-06,3.832e-06
8,3.988e-06,3.73e-06,4.091e-06,4.065e-06,4.083e-06
8,4.387e-06,4.03e-06,4.69e-06,4.415e-06,4.657e-06
8,4.037e-06,3.695e-06,4.489e-06,3.982e-06,4.138e-06
8,4.177e-06,3.998e-06,4.427e-06,4.141e-06,4.427e-06
8,3.989e-06,3.814e-06,4.243e-06,3.95e-06,4.243e-06
8,4.494e-06,4.059e-06,4.817e-06,4.55e-06,4.059e-06
8,4.34e-06,4.075e-06,5.048e-06,4.118e-06,4.075e-06
8,4.339e-06,4.121e-06,4.617e-06,4.308e-06,4.121e-06
8,4.215e-06,3.876e-06,4.542e-06,4.222e-06,4.361e-06
8,4.182e-06,4.077e-06,4.259e-06,4.195e-06,4.166e-06
8,3.993e-06,3.868e-06,4.169e-06,3.968e-06,4.169e-06
8,4.452e-06,4.233e-06,4.638e-06,4.467e-06,4.638e-06
8,4.504e-06,4.124e-06,4.775e-06,4.559e-06,4.775e-06
8,8.422e-06,7.97e-06,8.654e-06,8.533e-06,7.97e-06
8,4.066e-06,3.77e-06,4.217e-06,4.138e-06,3.77e-06
8,4.202e-06,3.877e-06,4.55e-06,4.19e-06,4.02e-06
8,4.372e-06,3.652e-06,5.684e-06,4.076e-06,4.258e-06
8,4.402e-06,3.734e-06,5.177e-06,4.348e-06,3.734e-06
8,4.114e-06,3.994e-06,4.269e-06,4.097e-06,4.178e-06
8,4.099e-06,3.884e-06,4.308e-06,4.101e-06,4.121e-06
8,4.029e-06,3.765e-06,4.271e-06,4.041e-06,4.034e-06
8,4.169e-06,3.775e-06,4.375e-06,4.263e-06,4.375e-06
8,4.022e-06,3.847e-06,4.329e-06,3.956e-06,4.329e-06
8,4.24e-06,4.126e-06,4.457e-06,4.189e-06,4.231e-06
8,4.152e-06,3.94e-06,4.315e-06,4.176e-06,3.94e-06
8,4.851e-06,4.613e-06,5.258e-06,4.767e-06,4.715e-06
8,4.177e-06,4.037e-06,4.538e-06,4.066e-06,4.061e-06
8,4.328e-06,3.923e-06,4.644e-06,4.373e-06,4.644e-06
8,4.22e-06,3.911e-06,4.705e-06,4.132e-06,4.335e-06
8,4.45e-06,4.276e-06,4.61e-06,4.456e-06,4.276e-06
8,3.937e-06,3.766e-06,4.248e-06,3.868e-06,3.858e-06
8,4.124e-06,3.712e-06,4.303e-06,4.241e-06,4.303e-06
8,4.259e-06,4.083e-06,4.362e-06,4.295e-06,4.083e-06
8,4.009e-06,3.712e-06,4.397e-06,3.963e-06,3.712e-06
8,4.394e-06,4.115e-06,4.772e-06,4.344e-06,4.772e-06
8,3.986e-06,3.753e-06,4.249e-06,3.971e-06,4.087e-06
8,4.167e-06,4.084e-06,4.298e-06,4.143e-06,4.142e-06
8,4.231e-06,3.984e-06,4.453e-06,4.244e-06,4.453e-06
8,4.041e-06,3.738e-06,4.457e-06,3.984e-06,4.457e-06
8,4.275e-06,4.023e-06,4.799e-06,4.139e-06,4.799e-06
8,4.215e-06,3.707e-06,4.535e-06,4.308e-06,4.138e-06
8,4.177e-06,3.876e-06,4.44e-06,4.197e-06,4.181e-06
8,4.339e-06,3.995e-06,4.603e-06,4.38e-06,4.603e-06
8,8.25e-06,7.933e-06,8.511e-06,8.279e-06,8.383e-06
8,3.995e-06,3.844e-06,4.113e-06,4.011e-06,4.075e-06
8,4.276e-06,4.151e-06,4.392e-06,4.281e-06,4.392e-06
8,3.969e-06,3.838e-06,4.073e-06,3.983e-06,4.073e-06
8,4.147e-06,3.902e-06,4.333e-06,4.177e-06,4.19e-06
8,4.231e-06,4.016e-06,4.458e-06,4.226e-06,4.458e-06
8,4.029e-06,3.73e-06,4.651e-06,3.868e-06,3.73e-06
8,4.216e-06,4.143e-06,4.362e-06,4.179e-06,4.203e-06
8,4.045e-06,3.651e-06,4.424e-06,4.053e-06,4.353e-06
8,4.29e-06,4.045e-06,4.458e-06,4.327e-06,4.045e-06
8,4.079e-06,3.968e-06,4.292e-06,4.028e-06,3.968e-06
8,3.949e-06,3.71e-06,4.125e-06,3.98e-06,4.071e-06
8,4.077e-06,3.942e-06,4.275e-06,4.046e-06,4.086e-06
8,4.044e-06,3.897e-06,4.131e-06,4.075e-06,3.897e-06
8,4.37e-06,4.206e-06,4.695e-06,4.289e-06,4.286e-06
8,4.259e-06,4.129e-06,4.475e-06,4.216e-06,4.288e-06
8,3.905e-06,3.786e-06,4.041e-06,3.897e-06,4.041e-06
8,7.046e-06,4.563e-06,9.732e-06,6.946e-06,9.732e-06
8,4.404e-06,4.006e-06,4.819e-06,4.396e-06,4.142e-06
8,4.348e-06,4.184e-06,4.55e-06,4.33e-06,4.324e-06
8,4.172e-06,3.777e-06,4.644e-06,4.134e-06,3.777e-06
8,4.078e-06,3.878e-06,4.278e-06,4.078e-06,4.119e-06
8,4.281e-06,3.938e-06,4.759e-06,4.213e-06,3.938e-06
8,4.35e-06,4.012e-06,4.72e-06,4.334e-06,4.351e-06
8,4.261e-06,4.124e-06,4.396e-06,4.262e-06,4.133e-06
8,4.07e-06,3.756e-06,4.323e-06,4.1e-06,3.756e-06
8,4.075e-06,3.828e-06,4.338e-06,4.068e-06,4.338e-06
8,4.026e-06,3.74e-06,4.264e-06,4.05e-06,4.113e-06
8,3.936e-06,3.857e-06,3.988e-06,3.95e-06,3.988e-06
8,4.69e-06,4.509e-06,5.095e-06,4.578e-06,5.095e-06
8,8.528e-06,7.784e-06,8.871e-06,8.728e-06,8.748e-06
8,4.107e-06,3.896e-06,4.479e-06,4.027e-06,4.479e-06
8,4.305e-06,4.205e-06,4.389e-06,4.314e-06,4.321e-06
8,4.253e-06,4.148e-06,4.513e-06,4.175e-06,4.19e-06
8,4.265e-06,3.88e-06,4.536e-06,4.323e-06,4.536e-06
8,4.236e-06,3.882e-06,4.527e-06,4.268e-06,4.527e-06
8,4.009e-06,3.65e-06,4.244e-06,4.072e-06,4.07e-06
8,3.952e-06,3.76e-06,4.065e-06,3.993e-06,4.004e-06
8,4.167e-06,4.041e-06,4.263e-06,4.183e-06,4.263e-06
8,4.122e-06,3.721e-06,4.412e-06,4.178e-06,4.412e-06
8,3.936e-06,3.594e-06,4.245e-06,3.952e-06,4.063e-06
8,4.005e-06,3.788e-06,4.12e-06,4.057e-06,4.059e-06
8,4.317e-06,3.789e-06,4.576e-06,4.451e-06,4.576e-06
8,4.197e-06,3.85e-06,4.467e-06,4.236e-06,4.232e-06
8,4.078e-06,3.783e-06,4.301e-06,4.113e-06,4.248e-06
8,4.191e-06,3.817e-06,4.562e-06,4.193e-06,4.562e-06
8,4.066e-06,3.838e-06,4.302e-06,4.061e-06,4.002e-06
8,4.227e-06,3.931e-06,4.487e-06,4.246e-06,3.931e-06
8,4.315e-06,3.906e-06,4.725e-06,4.314e-06,4.725e-06
8,4.033e-06,3.706e-06,4.224e-06,4.102e-06,4.082e-06
8,4.046e-06,3.709e-06,4.324e-06,4.076e-06,3.709e-06
8,5.108e-06,4.176e-06,7.568e-06,4.343e-06,7.568e-06
8,4.526e-06,3.985e-06,5.447e-06,4.336e-06,5.447e-06
8,4.369e-06,4.052e-06,4.566e-06,4.429e-06,4.052e-06
8,4.063e-06,3.97e-06,4.246e-06,4.017e-06,4.063e-06
8,4.498e-06,4.046e-06,4.815e-06,4.566e-06,4.815e-06
8,4.195e-06,3.728e-06,4.566e-06,4.244e-06,4.009e-06
8,4.092e-06,3.893e-06,4.482e-06,3.995e-06,4.482e-06
8,4.038e-06,3.838e-06,4.153e-06,4.081e-06,4.023e-06
8,3.968e-06,3.845e-06,4.13e-06,3.949e-06,3.963e-06
8,8.315e-06,8.078e-06,8.562e-06,8.31e-06,8.562e-06
8,4.103e-06,3.682e-06,4.577e-06,4.078e-06,4.178e-06
8,4.296e-06,4.027e-06,4.402e-06,4.377e-06,4.355e-06
8,4.129e-06,3.991e-06,4.298e-06,4.114e-06,4.158e-06
8,4.079e-06,3.917e-06,4.244e-06,4.078e-06,4.096e-06
8,4.305e-06,4.095e-06,4.61e-06,4.257e-06,4.356e-06
8,4.352e-06,4.078e-06,4.558e-06,4.386e-06,4.465e-06
8,3.89e-06,3.674e-06,4.248e-06,3.82e-06,4.248e-06
8,4.173e-06,3.998e-06,4.298e-06,4.197e-06,4.298e-06
8,4.146e-06,3.999e-06,4.302e-06,4.141e-06,3.999e-06
8,3.928e-06,3.672e-06,4.201e-06,3.919e-06,3.812e-06
8,4.101e-06,3.735e-06,4.449e-06,4.11e-06,3.735e-06
8,4.15e-06,3.82e-06,4.392e-06,4.194e-06,3.82e-06
8,4.425e-06,4.298e-06,4.761e-06,4.322e-06,4.321e-06
8,4.461e-06,4.151e-06,4.722e-06,4.485e-06,4.722e-06
8,3.97e-06,3.751e-06,4.127e-06,4.002e-06,3.928e-06
8,4.162e-06,4.024e-06,4.415e-06,4.104e-06,4.415e-06
8,4.295e-06,3.657e-06,4.714e-06,4.405e-06,4.448e-06
8,3.957e-06,3.745e-06,4.289e-06,3.897e-06,3.966e-06
8,4.571e-06,4.261e-06,4.998e-06,4.513e-06,4.998e-06
8,3.999e-06,3.657e-06,4.231e-06,4.055e-06,4.231e-06
8,4.108e-06,3.998e-06,4.21e-06,4.112e-06,4.172e-06
8,4.062e-06,3.999e-06,4.183e-06,4.033e-06,4.025e-06
8,3.881e-06,3.672e-06,4.135e-06,3.858e-06,3.78e-06
8,4.075e-06,3.986e-06,4.16e-06,4.078e-06,4.133e-06
8,3.99e-06,3.723e-06,4.236e-06,4e-06,4.236e-06
8,4.158e-06,4.03e-06,4.357e-06,4.123e-06,4.075e-06
8,4.254e-06,4.091e-06,4.316e-06,4.304e-06,4.316e-06
8,3.975e-06,3.902e-06,4.059e-06,3.969e-06,4.022e-06
8,4.253e-06,4.154e-06,4.355e-06,4.251e-06,4.267e-06
8,8.451e-06,8.124e-06,8.641e-06,8.52e-06,8.517e-06
8,3.975e-06,3.7e-06,4.377e-06,3.91e-06,3.712e-06
8,4.318e-06,4.036e-06,4.9e-06,4.168e-06,4.9e-06
8,3.955e-06,3.64e-06,4.214e-06,3.984e-06,4.214e-06
8,4.393e-06,4.115e-06,4.74e-06,4.359e-06,4.312e-06
8,4.381e-06,4.021e-06,5.018e-06,4.242e-06,4.021e-06
8,4.574e-06,3.757e-06,6.396e-06,4.071e-06,3.826e-06
8,4.732e-06,4.281e-06,5.753e-06,4.448e-06,4.344e-06
8,4.136e-06,3.86e-06,4.417e-06,4.134e-06,4.417e-06
8,4.088e-06,3.935e-06,4.367e-06,4.024e-06,4.073e-06
8,4.122e-06,3.815e-06,4.337e-06,4.167e-06,4.337e-06
8,4.406e-06,4.221e-06,4.477e-06,4.462e-06,4.477e-06
8,4.12e-06,3.895e-06,4.228e-06,4.177e-06,3.895e-06
8,4.003e-06,3.877e-06,4.245e-06,3.944e-06,3.98e-06
8,4.379e-06,4.175e-06,4.638e-06,4.352e-06,4.175e-06
8,4.185e-06,4.107e-06,4.377e-06,4.127e-06,4.12e-06
8,4.044e-06,3.608e-06,4.427e-06,4.071e-06,4.031e-06
8,4.415e-06,4.112e-06,4.655e-06,4.447e-06,4.655e-06
8,4.042e-06,3.777e-06,4.315e-06,4.038e-06,4.315e-06
8,4.172e-06,4.122e-06,4.281e-06,4.143e-06,4.281e-06
8,3.983e-06,3.787e-06,4.143e-06,4.002e-06,3.787e-06
8,3.888e-06,3.791e-06,4.028e-06,3.866e-06,3.791e-06
8,3.991e-06,3.771e-06,4.097e-06,4.049e-06,3.771e-06
8,4.029e-06,3.805e-06,4.203e-06,4.053e-06,4.203e-06
8,4.199e-06,3.962e-06,4.731e-06,4.052e-06,4.088e-06
8,4.272e-06,4.093e-06,4.416e-06,4.29e-06,4.2e-06
8,3.984e-06,3.837e-06,4.072e-06,4.014e-06,4.04e-06
8,4.323e-06,4.042e-06,4.889e-06,4.181e-06,4.889e-06
8,4.093e-06,3.726e-06,4.315e-06,4.166e-06,4.076e-06
8,4.113e-06,3.97e-06,4.235e-06,4.123e-06,4.086e-06
8,8.897e-06,8.416e-06,9.238e-06,8.968e-06,9.238e-06
8,4.09e-06,3.731e-06,4.512e-06,4.059e-06,4.127e-06
8,3.936e-06,3.774e-06,4.057e-06,3.956e-06,4.057e-06
8,4.148e-06,4.028e-06,4.225e-06,4.169e-06,4.222e-06
8,3.962e-06,3.7e-06,4.184e-06,3.982e-06,3.7e-06
8,4.496e-06,4.13e-06,4.742e-06,4.556e-06,4.375e-06
8,4.707e-06,4.087e-06,5.758e-06,4.492e-06,4.776e-06
8,4.481e-06,4.041e-06,4.801e-06,4.541e-06,4.041e-06
8,4.094e-06,3.819e-06,4.613e-06,3.973e-06,4.613e-06
8,4.539e-06,4.254e-06,4.89e-06,4.507e-06,4.89e-06
8,4.001e-06,3.666e-06,4.216e-06,4.062e-06,4.216e-06
8,4.151e-06,3.956e-06,4.423e-06,4.112e-06,3.956e-06
8,4.363e-06,3.736e-06,4.727e-06,4.494e-06,4.727e-06
8,4.006e-06,3.709e-06,4.247e-06,4.034e-06,3.998e-06
8,4.413e-06,4.223e-06,4.826e-06,4.303e-06,4.826e-06
8,4.398e-06,4.019e-06,4.872e-06,4.351e-06,4.408e-06
8,4.119e-06,3.876e-06,4.323e-06,4.139e-06,4.292e-06
8,4.095e-06,3.909e-06,4.296e-06,4.087e-06,4.296e-06
8,3.748e-06,3.635e-06,3.807e-06,3.774e-06,3.795e-06
8,4.291e-06,4.202e-06,4.435e-06,4.265e-06,4.272e-06
8,4.046e-06,3.783e-06,4.238e-06,4.081e-06,4.062e-06
8,3.965e-06,3.822e-06,4.055e-06,3.991e-06,4.052e-06
8,4.025e-06,3.854e-06,4.134e-06,4.056e-06,4.108e-06
8,3.797e-06,3.715e-06,3.908e-06,3.783e-06,3.715e-06
8,4.134e-06,3.985e-06,4.245e-06,4.154e-06,4.245e-06
8,4.035e-06,3.684e-06,4.215e-06,4.121e-06,4.073e-06
8,4.041e-06,3.956e-06,4.166e-06,4.021e-06,4.029e-06
8,4.189e-06,4.095e-06,4.284e-06,4.189e-06,4.208e-06
8,3.95e-06,3.85e-06,4.065e-06,3.942e-06,3.933e-06
8,4.12e-06,4.015e-06,4.236e-06,4.114e-06,4.015e-06
8,8.408e-06,8.287e-06,8.613e-06,8.366e-06,8.438e-06
8,3.876e-06,3.73e-06,4.07e-06,3.852e-06,3.73e-06
8,4.105e-06,4.065e-06,4.147e-06,4.104e-06,4.067e-06
8,3.859e-06,3.736e-06,4.058e-06,3.82e-06,4.058e-06
8,4.059e-06,3.999e-06,4.18e-06,4.029e-06,4.18e-06
8,4.054e-06,3.908e-06,4.177e-06,4.065e-06,4.064e-06
8,4.148e-06,3.936e-06,4.386e-06,4.135e-06,4.2e-06
8,4.186e-06,4.062e-06,4.446e-06,4.118e-06,4.062e-06
8,3.927e-06,3.748e-06,4.047e-06,3.956e-06,4.015e-06
8,4.147e-06,3.923e-06,4.485e-06,4.091e-06,4.485e-06
8,4.018e-06,3.751e-06,4.248e-06,4.037e-06,4.116e-06
8,4.018e-06,3.881e-06,4.331e-06,3.931e-06,3.883e-06
8,4.078e-06,4.023e-06,4.112e-06,4.089e-06,4.112e-06
8,3.941e-06,3.813e-06,4.195e-06,3.877e-06,3.857e-06
8,4.323e-06,4.067e-06,4.674e-06,4.275e-06,4.674e-06
8,4.012e-06,3.869e-06,4.236e-06,3.971e-06,4.039e-06
8,3.898e-06,3.689e-06,3.994e-06,3.955e-06,3.689e-06
8,4.135e-06,3.881e-06,4.372e-06,4.144e-06,4.067e-06
8,3.943e-06,3.924e-06,3.983e-06,3.933e-06,3.935e-06
8,3.95e-06,3.763e-06,4.332e-06,3.853e-06,3.935e-06
8,4.645e-06,3.885e-06,6.749e-06,3.972e-06,3.912e-06
8,4.583e-06,4.05e-06,5.207e-06,4.537e-06,4.444e-06
8,3.959e-06,3.739e-06,4.184e-06,3.957e-06,3.739e-06
8,4.205e-06,3.964e-06,4.621e-06,4.119e-06,4.621e-06
8,3.937e-06,3.671e-06,4.275e-06,3.901e-06,4.275e-06
