run_id,0_Avg-Duration_s,0_Min-Duration_s,0_Max-Duration_s,0_Median-Duration_s,0_MainRank-Duration_s
9,4.191e-06,3.964e-06,4.576e-06,4.112e-06,4.036e-06
9,2.933e-06,2.736e-06,3.399e-06,2.799e-06,2.819e-06
9,2.495e-06,1.941e-06,2.901e-06,2.57e-06,2.901e-06
9,2.475e-06,2.212e-06,2.936e-06,2.375e-06,2.371e-06
9,2.623e-06,2.296e-06,3.148e-06,2.524e-06,2.558e-06
9,7.935e-06,1.507e-06,1.3886e-05,8.173e-06,3.379e-06
9,2.741e-06,1.724e-06,3.358e-06,2.941e-06,1.724e-06
9,2.639e-06,2.245e-06,3.065e-06,2.623e-06,2.728e-06
9,2.44e-06,2.218e-06,2.697e-06,2.423e-06,2.218e-06
9,2.56e-06,2.336e-06,3.035e-06,2.434e-06,2.336e-06
9,2.576e-06,1.935e-06,2.808e-06,2.78e-06,1.935e-06
9,2.543e-06,2.286e-06,2.93e-06,2.479e-06,2.584e-06
9,2.867e-06,2.607e-06,3.254e-06,2.804e-06,3.254e-06
9,2.954e-06,1.812e-06,3.69e-06,3.158e-06,3.69e-06
9,2.637e-06,1.631e-06,3.09e-06,2.914e-06,3.09e-06
9,2.649e-06,2.22e-06,3.347e-06,2.514e-06,2.22e-06
9,7.153e-06,6.677e-06,7.564e-06,7.186e-06,7.405e-06
9,2.622e-06,2.197e-06,3.1e-06,2.595e-06,2.497e-06
9,2.853e-06,1.86e-06,3.725e-06,2.913e-06,3.725e-06
9,2.633e-06,2.02e-06,3.242e-06,2.635e-06,2.301e-06
9,2.455e-06,2.005e-06,2.76e-06,2.527e-06,2.76e-06
9,2.468e-06,2.395e-06,2.584e-06,2.446e-06,2.442e-06
9,2.485e-06,2.394e-06,2.674e-06,2.436e-06,2.394e-06
9,2.489e-06,2.152e-06,2.724e-06,2.539e-06,2.152e-06
9,2.494e-06,2.373e-06,2.587e-06,2.509e-06,2.44e-06
9,2.457e-06,2.321e-06,2.605e-06,2.45e-06,2.321e-06
9,2.476e-06,2.202e-06,2.69e-06,2.505e-06,2.583e-06
9,2.395e-06,2.243e-06,2.589e-06,2.374e-06,2.243e-06
9,2.476e-06,2.392e-06,2.564e-06,2.474e-06,2.408e-06
9,2.465e-06,2.13e-06,2.654e-06,2.538e-06,2.561e-06
9,2.715e-06,2.56e-06,2.891e-06,2.704e-06,2.821e-06
9,2.5e-06,1.984e-06,2.848e-06,2.585e-06,1.984e-06
9,2.631e-06,2.317e-06,3.12e-06,2.543e-06,2.67e-06
9,2.561e-06,2.148e-06,3.003e-06,2.546e-06,2.263e-06
9,2.668e-06,2.223e-06,3.07e-06,2.689e-06,3.07e-06
9,2.527e-06,2.074e-06,3.001e-06,2.515e-06,2.175e-06
9,2.412e-06,1.942e-06,2.762e-06,2.473e-06,2.762e-06
9,2.452e-06,2.191e-06,2.811e-06,2.404e-06,2.191e-06
9,2.378e-06,2.213e-06,2.545e-06,2.378e-06,2.213e-06
9,2.308e-06,1.93e-06,2.494e-06,2.403e-06,2.391e-06
9,2.521e-06,2.269e-06,2.739e-06,2.538e-06,2.487e-06
9,2.556e-06,2.276e-06,2.83e-06,2.558e-06,2.732e-06
9,2.302e-06,2.085e-06,2.436e-06,2.344e-06,2.362e-06
9,2.408e-06,2.266e-06,2.502e-06,2.431e-06,2.502e-06
9,2.383e-06,2.059e-06,2.733e-06,2.37e-06,2.276e-06
9,2.603e-06,2.423e-06,2.733e-06,2.628e-06,2.688e-06
9,6.932e-06,6.696e-06,7.315e-06,6.859e-06,6.696e-06
9,2.496e-06,1.543e-06,2.978e-06,2.732e-06,2.66e-06
9,2.444e-06,2.113e-06,2.911e-06,2.375e-06,2.113e-06
9,2.379e-06,2.189e-06,2.599e-06,2.364e-06,2.189e-06
9,2.45e-06,2.132e-06,2.816e-06,2.426e-06,2.542e-06
9,2.454e-06,1.888e-06,2.897e-06,2.515e-06,1.888e-06
9,2.491e-06,1.88e-06,3.018e-06,2.532e-06,3.018e-06
9,2.615e-06,2.377e-06,2.807e-06,2.638e-06,2.377e-06
9,2.562e-06,2.372e-06,2.765e-06,2.555e-06,2.372e-06
9,2.333e-06,2.135e-06,2.481e-06,2.357e-06,2.135e-06
9,2.419e-06,2.279e-06,2.563e-06,2.417e-06,2.386e-06
9,2.302e-06,2.185e-06,2.385e-06,2.319e-06,2.317e-06
9,2.382e-06,2.162e-06,2.681e-06,2.342e-06,2.681e-06
9,2.497e-06,2.307e-06,2.667e-06,2.506e-06,2.503e-06
9,2.38e-06,2.33e-06,2.418e-06,2.385e-06,2.361e-06
9,2.504e-06,2.264e-06,2.674e-06,2.539e-06,2.264e-06
9,2.422e-06,2.074e-06,2.936e-06,2.339e-06,2.284e-06
9,2.508e-06,2.076e-06,2.845e-06,2.556e-06,2.076e-06
9,2.663e-06,1.813e-06,3.333e-06,2.752e-06,3.333e-06
9,2.568e-06,1.845e-06,2.896e-06,2.766e-06,2.731e-06
9,2.524e-06,2.125e-06,3.169e-06,2.402e-06,3.169e-06
9,2.419e-06,2.127e-06,2.66e-06,2.445e-06,2.66e-06
9,2.536e-06,2.079e-06,3.062e-06,2.501e-06,2.422e-06
9,2.464e-06,1.935e-06,3.099e-06,2.41e-06,3.099e-06
9,2.718e-06,2.373e-06,3.143e-06,2.679e-06,2.373e-06
9,2.469e-06,2.165e-06,2.772e-06,2.469e-06,2.355e-06
9,2.442e-06,2.217e-06,2.641e-06,2.455e-06,2.627e-06
9,2.431e-06,2.238e-06,2.665e-06,2.41e-06,2.238e-06
9,2.462e-06,2.347e-06,2.724e-06,2.388e-06,2.347e-06
9,2.524e-06,1.993e-06,2.809e-06,2.647e-06,2.809e-06
9,6.745e-06,6.393e-06,7.102e-06,6.742e-06,6.733e-06
9,2.49e-06,1.932e-06,3.089e-06,2.469e-06,3.089e-06
9,2.447e-06,2.064e-06,2.814e-06,2.455e-06,2.45e-06
9,2.458e-06,2.286e-06,2.826e-06,2.36e-06,2.406e-06
9,2.508e-06,1.796e-06,2.861e-06,2.688e-06,2.557e-06
9,2.403e-06,2.008e-06,2.928e-06,2.337e-06,2.008e-06
9,2.709e-06,2.217e-06,3.375e-06,2.622e-06,3.375e-06
9,2.651e-06,1.565e-06,3.195e-06,2.923e-06,3.061e-06
9,2.463e-06,1.932e-06,3.224e-06,2.349e-06,3.224e-06
9,3.661e-06,3.057e-06,3.959e-06,3.815e-06,3.959e-06
9,2.618e-06,2.245e-06,3.269e-06,2.479e-06,2.274e-06
9,2.347e-06,1.896e-06,2.674e-06,2.41e-06,2.529e-06
9,2.498e-06,2.153e-06,2.795e-06,2.522e-06,2.262e-06
9,2.642e-06,2.389e-06,2.917e-06,2.631e-06,2.917e-06
9,2.446e-06,2.15e-06,2.728e-06,2.453e-06,2.462e-06
9,2.353e-06,2.22e-06,2.573e-06,2.31e-06,2.245e-06
9,2.354e-06,2.17e-06,2.553e-06,2.346e-06,2.553e-06
9,2.335e-06,2.201e-06,2.521e-06,2.31e-06,2.339e-06
9,2.317e-06,2.213e-06,2.41e-06,2.322e-06,2.41e-06
9,2.357e-06,2.247e-06,2.566e-06,2.308e-06,2.254e-06
9,2.307e-06,2.051e-06,2.503e-06,2.337e-06,2.277e-06
9,2.395e-06,2.205e-06,2.638e-06,2.368e-06,2.205e-06
9,2.445e-06,2.191e-06,2.87e-06,2.36e-06,2.87e-06
9,2.355e-06,1.877e-06,2.612e-06,2.466e-06,2.603e-06
9,2.37e-06,2.051e-06,2.748e-06,2.342e-06,2.748e-06
9,2.475e-06,2.106e-06,2.794e-06,2.5e-06,2.402e-06
9,2.419e-06,2.13e-06,2.578e-06,2.485e-06,2.578e-06
9,2.431e-06,2.291e-06,2.768e-06,2.333e-06,2.302e-06
9,2.601e-06,1.736e-06,2.907e-06,2.88e-06,2.907e-06
9,2.701e-06,2.477e-06,3.034e-06,2.647e-06,2.567e-06
9,6.488e-06,6.297e-06,6.714e-06,6.471e-06,6.56e-06
9,2.479e-06,2.254e-06,2.695e-06,2.485e-06,2.695e-06
9,2.609e-06,2.267e-06,3.049e-06,2.559e-06,2.267e-06
9,2.547e-06,1.587e-06,3.072e-06,2.765e-06,1.587e-06
9,2.562e-06,1.703e-06,3.216e-06,2.664e-06,2.755e-06
9,2.42e-06,1.982e-06,3.07e-06,2.315e-06,1.982e-06
9,2.299e-06,2.004e-06,2.632e-06,2.279e-06,2.303e-06
9,2.418e-06,2.241e-06,2.824e-06,2.304e-06,2.241e-06
9,2.557e-06,2.067e-06,3.165e-06,2.498e-06,3.165e-06
9,2.471e-06,1.631e-06,2.846e-06,2.704e-06,2.664e-06
9,2.523e-06,2.173e-06,3.094e-06,2.413e-06,3.094e-06
9,2.502e-06,2.107e-06,2.737e-06,2.582e-06,2.107e-06
9,2.382e-06,2.096e-06,2.759e-06,2.336e-06,2.268e-06
9,2.377e-06,2.242e-06,2.514e-06,2.376e-06,2.433e-06
9,2.468e-06,2.229e-06,2.658e-06,2.494e-06,2.658e-06
9,2.318e-06,2.09e-06,2.458e-06,2.361e-06,2.401e-06
9,2.358e-06,2.142e-06,2.556e-06,2.368e-06,2.556e-06
9,2.555e-06,2.352e-06,2.753e-06,2.557e-06,2.506e-06
9,2.374e-06,2.3e-06,2.519e-06,2.339e-06,2.323e-06
9,2.623e-06,2.075e-06,2.911e-06,2.752e-06,2.834e-06
9,2.48e-06,2.186e-06,2.79e-06,2.471e-06,2.52e-06
9,2.31e-06,2.186e-06,2.487e-06,2.284e-06,2.487e-06
9,2.322e-06,2.178e-06,2.648e-06,2.23e-06,2.194e-06
9,2.645e-06,2.428e-06,2.812e-06,2.67e-06,2.648e-06
9,2.451e-06,2.001e-06,3.019e-06,2.393e-06,2.478e-06
9,2.456e-06,1.919e-06,2.811e-06,2.547e-06,1.919e-06
9,2.467e-06,2.062e-06,2.728e-06,2.539e-06,2.596e-06
9,2.34e-06,2.184e-06,2.499e-06,2.339e-06,2.25e-06
9,2.521e-06,2.434e-06,2.664e-06,2.492e-06,2.664e-06
9,5.892e-06,1.503e-06,1.1313e-05,5.376e-06,7.175e-06
9,7.059e-06,6.269e-06,8.236e-06,6.866e-06,6.769e-06
9,2.443e-06,1.862e-06,2.836e-06,2.537e-06,2.297e-06
9,2.494e-06,2.134e-06,2.859e-06,2.492e-06,2.152e-06
9,2.41e-06,2.261e-06,2.571e-06,2.404e-06,2.261e-06
9,2.39e-06,2.228e-06,2.505e-06,2.413e-06,2.505e-06
9,2.378e-06,2.306e-06,2.435e-06,2.385e-06,2.346e-06
9,2.45e-06,2.264e-06,2.659e-06,2.437e-06,2.264e-06
9,2.257e-06,2.081e-06,2.39e-06,2.277e-06,2.081e-06
9,2.364e-06,2.166e-06,2.752e-06,2.268e-06,2.326e-06
9,2.731e-06,2.283e-06,3.01e-06,2.815e-06,2.283e-06
9,2.275e-06,2.108e-06,2.52e-06,2.237e-06,2.281e-06
9,2.261e-06,2.163e-06,2.302e-06,2.289e-06,2.163e-06
9,2.334e-06,2.235e-06,2.445e-06,2.328e-06,2.445e-06
9,2.332e-06,2.215e-06,2.567e-06,2.273e-06,2.33e-06
9,2.427e-06,2.114e-06,2.557e-06,2.519e-06,2.533e-06
9,2.402e-06,2.265e-06,2.548e-06,2.397e-06,2.438e-06
9,2.395e-06,2.15e-06,2.572e-06,2.429e-06,2.572e-06
9,2.326e-06,2.144e-06,2.533e-06,2.314e-06,2.533e-06
9,2.427e-06,2.328e-06,2.544e-06,2.419e-06,2.544e-06
9,2.292e-06,2.166e-06,2.398e-06,2.301e-06,2.398e-06
9,2.319e-06,2.221e-06,2.454e-06,2.3e-06,2.306e-06
9,2.426e-06,2.288e-06,2.644e-06,2.387e-06,2.288e-06
9,2.557e-06,2.058e-06,2.86e-06,2.656e-06,2.588e-06
9,2.443e-06,2.253e-06,2.78e-06,2.369e-06,2.253e-06
9,2.385e-06,2.077e-06,2.553e-06,2.455e-06,2.553e-06
9,2.418e-06,2.069e-06,2.894e-06,2.354e-06,2.456e-06
9,2.484e-06,1.916e-06,2.832e-06,2.594e-06,2.631e-06
9,2.542e-06,2.22e-06,2.903e-06,2.523e-06,2.22e-06
9,2.328e-06,2.151e-06,2.587e-06,2.287e-06,2.587e-06
9,2.51e-06,2.3e-06,2.606e-06,2.568e-06,2.606e-06
9,6.525e-06,6.163e-06,6.859e-06,6.538e-06,6.501e-06
9,3.437e-06,1.467e-06,4.488e-06,3.898e-06,3.642e-06
9,2.522e-06,1.761e-06,3.194e-06,2.567e-06,1.761e-06
9,2.55e-06,2.174e-06,3.106e-06,2.461e-06,2.64e-06
9,2.33e-06,2.08e-06,2.478e-06,2.38e-06,2.37e-06
9,2.379e-06,2.203e-06,2.558e-06,2.377e-06,2.37e-06
9,2.334e-06,2.147e-06,2.609e-06,2.291e-06,2.609e-06
9,2.564e-06,2.024e-06,2.944e-06,2.645e-06,2.669e-06
9,2.458e-06,1.918e-06,2.953e-06,2.48e-06,2.953e-06
9,2.465e-06,2.066e-06,2.843e-06,2.476e-06,2.504e-06
9,2.311e-06,2.05e-06,2.545e-06,2.323e-06,2.545e-06
9,2.342e-06,2.05e-06,2.57e-06,2.375e-06,2.278e-06
9,2.513e-06,2.33e-06,2.888e-06,2.416e-06,2.445e-06
9,2.467e-06,2.115e-06,2.85e-06,2.451e-06,2.115e-06
9,2.546e-06,1.876e-06,2.858e-06,2.725e-06,2.858e-06
9,2.506e-06,2.257e-06,2.81e-06,2.478e-06,2.257e-06
9,2.314e-06,2.133e-06,2.484e-06,2.319e-06,2.133e-06
9,2.35e-06,2.259e-06,2.43e-06,2.355e-06,2.314e-06
9,2.435e-06,2.146e-06,2.602e-06,2.496e-06,2.146e-06
9,2.364e-06,2.012e-06,2.688e-06,2.378e-06,2.227e-06
9,2.389e-06,2.207e-06,2.702e-06,2.324e-06,2.263e-06
9,2.301e-06,2.233e-06,2.458e-06,2.257e-06,2.261e-06
9,2.319e-06,2.187e-06,2.418e-06,2.334e-06,2.418e-06
9,2.397e-06,2.187e-06,2.562e-06,2.421e-06,2.459e-06
9,2.363e-06,2.036e-06,2.575e-06,2.419e-06,2.531e-06
9,2.386e-06,1.829e-06,2.856e-06,2.429e-06,2.856e-06
9,2.525e-06,2.24e-06,2.902e-06,2.479e-06,2.485e-06
9,2.375e-06,2.206e-06,2.658e-06,2.318e-06,2.658e-06
9,2.374e-06,2.124e-06,2.521e-06,2.425e-06,2.511e-06
9,2.473e-06,2.19e-06,2.681e-06,2.51e-06,2.612e-06
9,6.679e-06,6.392e-06,7.179e-06,6.573e-06,6.478e-06
9,2.788e-06,2.025e-06,3.509e-06,2.809e-06,3.181e-06
9,2.632e-06,1.861e-06,3.283e-06,2.693e-06,1.861e-06
9,2.555e-06,2.115e-06,2.983e-06,2.56e-06,2.805e-06
9,2.526e-06,2.23e-06,2.703e-06,2.586e-06,2.23e-06
9,2.373e-06,2.118e-06,2.71e-06,2.333e-06,2.313e-06
9,2.55e-06,2.211e-06,3.001e-06,2.493e-06,2.227e-06
9,2.613e-06,1.976e-06,3.074e-06,2.701e-06,2.805e-06
9,2.426e-06,2.198e-06,2.813e-06,2.347e-06,2.198e-06
9,2.345e-06,1.91e-06,2.716e-06,2.376e-06,2.716e-06
9,2.604e-06,2.458e-06,2.8e-06,2.578e-06,2.495e-06
9,2.312e-06,2.242e-06,2.374e-06,2.317e-06,2.242e-06
9,2.378e-06,2.275e-06,2.557e-06,2.34e-06,2.385e-06
9,2.319e-06,2.041e-06,2.59e-06,2.323e-06,2.041e-06
9,3.343e-06,2.089e-06,6.007e-06,2.638e-06,6.007e-06
9,3.353e-06,1.147e-06,4.814e-06,3.726e-06,4.814e-06
9,2.536e-06,1.896e-06,3.17e-06,2.539e-06,3.17e-06
9,2.383e-06,2.144e-06,2.91e-06,2.239e-06,2.144e-06
9,2.63e-06,2.122e-06,3.089e-06,2.655e-06,3.089e-06
9,2.423e-06,1.917e-06,2.909e-06,2.433e-06,2.513e-06
9,2.299e-06,2.033e-06,2.61e-06,2.277e-06,2.61e-06
9,2.515e-06,2.223e-06,2.707e-06,2.564e-06,2.473e-06
9,2.346e-06,2.186e-06,2.536e-06,2.331e-06,2.536e-06
9,2.279e-06,2.227e-06,2.411e-06,2.239e-06,2.411e-06
9,2.457e-06,2.376e-06,2.631e-06,2.411e-06,2.404e-06
9,2.369e-06,2.124e-06,2.519e-06,2.416e-06,2.124e-06
9,2.334e-06,2.09e-06,2.679e-06,2.284e-06,2.442e-06
9,2.437e-06,2.014e-06,2.834e-06,2.45e-06,2.014e-06
9,2.478e-06,2.001e-06,2.947e-06,2.481e-06,2.588e-06
9,2.577e-06,2.22e-06,2.999e-06,2.543e-06,2.255e-06
9,6.73e-06,6.334e-06,6.948e-06,6.82e-06,6.933e-06
9,2.366e-06,1.872e-06,2.607e-06,2.493e-06,2.607e-06
9,2.415e-06,2.163e-06,2.837e-06,2.329e-06,2.312e-06
9,2.398e-06,1.881e-06,2.676e-06,2.517e-06,2.676e-06
9,2.485e-06,2.06e-06,2.987e-06,2.445e-06,2.237e-06
9,2.411e-06,2.017e-06,2.872e-06,2.377e-06,2.872e-06
9,2.586e-06,2.223e-06,2.963e-06,2.578e-06,2.223e-06
9,2.66e-06,2.073e-06,3.237e-06,2.665e-06,2.632e-06
9,2.487e-06,2.02e-06,2.953e-06,2.487e-06,2.02e-06
9,2.37e-06,2.136e-06,2.661e-06,2.342e-06,2.409e-06
9,2.402e-06,2.254e-06,2.536e-06,2.41e-06,2.295e-06
9,2.419e-06,2.248e-06,2.578e-06,2.426e-06,2.429e-06
9,2.373e-06,1.916e-06,2.751e-06,2.412e-06,2.541e-06
9,2.454e-06,2.088e-06,2.793e-06,2.468e-06,2.088e-06
9,2.612e-06,2.232e-06,2.889e-06,2.664e-06,2.724e-06
9,2.598e-06,2.442e-06,2.831e-06,2.56e-06,2.442e-06
9,2.474e-06,2.216e-06,2.781e-06,2.45e-06,2.781e-06
9,2.429e-06,1.847e-06,2.893e-06,2.487e-06,2.893e-06
9,2.429e-06,2.036e-06,2.974e-06,2.354e-06,2.974e-06
9,2.634e-06,1.951e-06,2.956e-06,2.815e-06,2.78e-06
9,2.488e-06,2.059e-06,2.957e-06,2.468e-06,2.957e-06
9,2.421e-06,2.25e-06,2.584e-06,2.426e-06,2.365e-06
9,2.299e-06,2.216e-06,2.393e-06,2.293e-06,2.254e-06
9,2.265e-06,2.182e-06,2.377e-06,2.252e-06,2.377e-06
9,2.308e-06,2.087e-06,2.423e-06,2.362e-06,2.423e-06
9,2.671e-06,2.431e-06,2.892e-06,2.68e-06,2.559e-06
9,2.366e-06,2.06e-06,2.471e-06,2.466e-06,2.466e-06
9,2.486e-06,2.361e-06,2.583e-06,2.5e-06,2.448e-06
9,2.379e-06,2.295e-06,2.47e-06,2.375e-06,2.34e-06
9,2.429e-06,2.355e-06,2.512e-06,2.424e-06,2.355e-06
9,6.543e-06,6.253e-06,6.9e-06,6.511e-06,6.327e-06
9,2.435e-06,2.098e-06,2.694e-06,2.474e-06,2.428e-06
9,2.281e-06,2.019e-06,2.479e-06,2.313e-06,2.221e-06
9,2.394e-06,2.148e-06,2.582e-06,2.424e-06,2.511e-06
9,2.378e-06,2.025e-06,2.637e-06,2.425e-06,2.025e-06
9,2.413e-06,1.904e-06,2.651e-06,2.549e-06,2.651e-06
9,2.362e-06,2.199e-06,2.518e-06,2.365e-06,2.414e-06
9,2.478e-06,2.327e-06,2.702e-06,2.441e-06,2.437e-06
9,2.672e-06,2.201e-06,3.176e-06,2.656e-06,2.207e-06
9,2.472e-06,1.776e-06,2.984e-06,2.564e-06,2.984e-06
9,2.478e-06,2.205e-06,2.899e-06,2.404e-06,2.205e-06
9,2.342e-06,2.149e-06,2.579e-06,2.32e-06,2.149e-06
9,2.282e-06,2.13e-06,2.416e-06,2.291e-06,2.416e-06
9,2.303e-06,2.212e-06,2.408e-06,2.297e-06,2.294e-06
9,2.522e-06,2.419e-06,2.68e-06,2.495e-06,2.68e-06
9,2.413e-06,2.217e-06,2.555e-06,2.44e-06,2.482e-06
9,2.345e-06,2.213e-06,2.504e-06,2.331e-06,2.213e-06
9,2.336e-06,2.218e-06,2.47e-06,2.329e-06,2.218e-06
9,2.27e-06,2.209e-06,2.34e-06,2.265e-06,2.34e-06
9,2.497e-06,2.252e-06,2.751e-06,2.492e-06,2.252e-06
9,2.51e-06,1.997e-06,3.14e-06,2.452e-06,3.14e-06
9,2.542e-06,1.81e-06,2.918e-06,2.721e-06,2.688e-06
9,2.398e-06,1.827e-06,2.839e-06,2.464e-06,2.839e-06
9,2.459e-06,2.222e-06,2.743e-06,2.435e-06,2.452e-06
9,2.344e-06,2.196e-06,2.518e-06,2.331e-06,2.518e-06
9,2.326e-06,2.191e-06,2.438e-06,2.337e-06,2.345e-06
9,2.347e-06,2.24e-06,2.448e-06,2.351e-06,2.329e-06
9,2.337e-06,2.194e-06,2.557e-06,2.299e-06,2.557e-06
9,2.46e-06,2.042e-06,2.695e-06,2.552e-06,2.459e-06
9,2.451e-06,2.309e-06,2.703e-06,2.396e-06,2.703e-06
9,6.91e-06,6.473e-06,7.233e-06,6.967e-06,6.954e-06
9,2.403e-06,1.939e-06,2.814e-06,2.43e-06,2.814e-06
9,2.527e-06,2.185e-06,2.703e-06,2.609e-06,2.579e-06
9,2.364e-06,2.057e-06,2.608e-06,2.395e-06,2.057e-06
9,2.334e-06,2.16e-06,2.624e-06,2.275e-06,2.224e-06
9,2.466e-06,2.374e-06,2.562e-06,2.465e-06,2.374e-06
9,2.445e-06,2.337e-06,2.57e-06,2.436e-06,2.485e-06
9,2.34e-06,2.123e-06,2.558e-06,2.339e-06,2.317e-06
9,3.269e-06,9.96e-07,4.305e-06,3.886e-06,4.119e-06
9,2.765e-06,2.035e-06,3.225e-06,2.9e-06,2.581e-06
9,2.368e-06,2.057e-06,2.89e-06,2.262e-06,2.89e-06
9,2.468e-06,2.217e-06,2.781e-06,2.436e-06,2.781e-06
9,2.538e-06,2.19e-06,2.778e-06,2.591e-06,2.605e-06
9,2.274e-06,2.143e-06,2.449e-06,2.251e-06,2.449e-06
9,2.685e-06,2.281e-06,2.929e-06,2.764e-06,2.717e-06
9,2.653e-06,2.334e-06,3.169e-06,2.554e-06,2.334e-06
9,2.499e-06,2.12e-06,2.923e-06,2.475e-06,2.923e-06
9,2.512e-06,1.759e-06,3.05e-06,2.62e-06,2.38e-06
9,2.49e-06,2.17e-06,3.004e-06,2.393e-06,3.004e-06
9,2.348e-06,2.166e-06,2.596e-06,2.314e-06,2.368e-06
9,2.604e-06,1.896e-06,3.132e-06,2.695e-06,1.896e-06
9,2.713e-06,2.057e-06,3.313e-06,2.741e-06,3.313e-06
9,2.536e-06,2.278e-06,2.848e-06,2.508e-06,2.278e-06
9,2.286e-06,2.182e-06,2.396e-06,2.284e-06,2.182e-06
9,2.497e-06,2.226e-06,2.894e-06,2.434e-06,2.412e-06
9,2.554e-06,1.702e-06,2.858e-06,2.828e-06,2.806e-06
9,2.347e-06,2.134e-06,2.806e-06,2.224e-06,2.134e-06
9,2.338e-06,2.191e-06,2.475e-06,2.343e-06,2.388e-06
9,2.584e-06,2.219e-06,2.927e-06,2.595e-06,2.486e-06
9,2.608e-06,2.209e-06,2.97e-06,2.625e-06,2.486e-06
9,6.718e-06,6.203e-06,7.08e-06,6.795e-06,6.203e-06
9,2.452e-06,1.996e-06,2.969e-06,2.421e-06,2.58e-06
9,2.378e-06,2.158e-06,2.567e-06,2.394e-06,2.311e-06
9,2.529e-06,2.226e-06,2.817e-06,2.538e-06,2.714e-06
9,2.408e-06,1.923e-06,2.655e-06,2.528e-06,2.655e-06
9,2.406e-06,2.003e-06,2.92e-06,2.351e-06,2.164e-06
9,2.48e-06,2.094e-06,2.847e-06,2.49e-06,2.847e-06
9,2.281e-06,2.183e-06,2.439e-06,2.252e-06,2.216e-06
9,2.41e-06,2.203e-06,2.73e-06,2.355e-06,2.242e-06
9,2.513e-06,2.168e-06,2.848e-06,2.519e-06,2.431e-06
9,2.322e-06,2.107e-06,2.53e-06,2.326e-06,2.423e-06
9,2.428e-06,2.144e-06,2.744e-06,2.412e-06,2.144e-06
9,2.502e-06,1.951e-06,2.834e-06,2.611e-06,2.81e-06
9,2.33e-06,2.237e-06,2.57e-06,2.257e-06,2.272e-06
9,2.481e-06,2.246e-06,2.684e-06,2.497e-06,2.684e-06
9,2.459e-06,2.15e-06,2.684e-06,2.502e-06,2.503e-06
9,2.353e-06,2.069e-06,2.637e-06,2.353e-06,2.637e-06
9,2.469e-06,2.354e-06,2.623e-06,2.45e-06,2.402e-06
9,2.475e-06,2.297e-06,2.782e-06,2.411e-06,2.394e-06
9,2.404e-06,1.898e-06,2.741e-06,2.489e-06,1.898e-06
9,2.493e-06,2.285e-06,2.746e-06,2.471e-06,2.492e-06
9,2.328e-06,2.147e-06,2.533e-06,2.316e-06,2.32e-06
9,2.292e-06,2.177e-06,2.42e-06,2.286e-06,2.42e-06
9,2.395e-06,2.198e-06,2.527e-06,2.427e-06,2.338e-06
9,2.337e-06,2.11e-06,2.427e-06,2.405e-06,2.425e-06
9,2.333e-06,2.162e-06,2.557e-06,2.307e-06,2.193e-06
9,2.508e-06,2.342e-06,2.583e-06,2.554e-06,2.54e-06
9,2.935e-06,1.959e-06,4.746e-06,2.518e-06,2.611e-06
9,2.91e-06,1.271e-06,4.092e-06,3.138e-06,1.271e-06
9,2.726e-06,2.335e-06,3.343e-06,2.614e-06,2.345e-06
9,6.563e-06,6.174e-06,6.739e-06,6.671e-06,6.603e-06
9,2.501e-06,2.208e-06,3.017e-06,2.389e-06,2.208e-06
9,2.44e-06,1.855e-06,2.843e-06,2.53e-06,2.586e-06
9,2.481e-06,2.266e-06,2.712e-06,2.473e-06,2.266e-06
9,2.404e-06,2.1e-06,2.658e-06,2.429e-06,2.342e-06
9,2.3e-06,2.108e-06,2.512e-06,2.289e-06,2.258e-06
9,2.376e-06,2.264e-06,2.664e-06,2.288e-06,2.271e-06
9,2.413e-06,2.018e-06,2.843e-06,2.395e-06,2.018e-06
9,2.394e-06,1.849e-06,2.744e-06,2.492e-06,2.62e-06
9,2.5e-06,2.228e-06,2.829e-06,2.471e-06,2.228e-06
9,2.419e-06,2.055e-06,2.599e-06,2.511e-06,2.055e-06
9,2.436e-06,2.155e-06,2.929e-06,2.329e-06,2.334e-06
9,2.562e-06,2.163e-06,2.825e-06,2.63e-06,2.163e-06
9,2.283e-06,2.026e-06,2.39e-06,2.357e-06,2.39e-06
9,2.445e-06,2.3e-06,2.617e-06,2.432e-06,2.3e-06
9,2.485e-06,2.135e-06,2.661e-06,2.573e-06,2.661e-06
9,2.265e-06,2.158e-06,2.417e-06,2.243e-06,2.268e-06
9,2.303e-06,2.212e-06,2.387e-06,2.307e-06,2.387e-06
9,2.391e-06,2.248e-06,2.461e-06,2.428e-06,2.4e-06
9,2.32e-06,2.155e-06,2.426e-06,2.349e-06,2.426e-06
9,2.341e-06,2.167e-06,2.438e-06,2.38e-06,2.438e-06
9,2.389e-06,2.171e-06,2.468e-06,2.459e-06,2.171e-06
9,2.336e-06,2.083e-06,2.529e-06,2.366e-06,2.083e-06
9,2.354e-06,2.29e-06,2.426e-06,2.35e-06,2.29e-06
9,2.483e-06,2.328e-06,2.767e-06,2.417e-06,2.439e-06
9,2.331e-06,2.018e-06,2.711e-06,2.298e-06,2.018e-06
9,2.433e-06,1.906e-06,2.705e-06,2.56e-06,2.61e-06
9,2.417e-06,2.202e-06,2.778e-06,2.343e-06,2.202e-06
9,2.272e-06,2.063e-06,2.52e-06,2.252e-06,2.52e-06
9,2.515e-06,2.388e-06,2.766e-06,2.454e-06,2.414e-06
