run_id,0_Avg-Duration_s,0_Min-Duration_s,0_Max-Duration_s,0_Median-Duration_s,0_MainRank-Duration_s
8,1.843e-06,1.229e-06,2.332e-06,1.905e-06,2.332e-06
8,1.746e-06,1.463e-06,1.96e-06,1.781e-06,1.785e-06
8,1.869e-06,1.724e-06,2.209e-06,1.772e-06,1.73e-06
8,1.703e-06,1.384e-06,1.89e-06,1.769e-06,1.882e-06
8,1.632e-06,1.555e-06,1.729e-06,1.623e-06,1.555e-06
8,1.979e-06,1.874e-06,2.137e-06,1.953e-06,2.023e-06
8,1.675e-06,1.365e-06,1.838e-06,1.749e-06,1.74e-06
8,1.747e-06,1.459e-06,2.085e-06,1.721e-06,1.459e-06
8,1.975e-06,1.722e-06,2.081e-06,2.047e-06,2.081e-06
8,1.759e-06,1.488e-06,1.955e-06,1.797e-06,1.8e-06
8,1.947e-06,1.375e-06,2.326e-06,2.043e-06,1.375e-06
8,2.001e-06,1.58e-06,2.507e-06,1.959e-06,1.881e-06
8,5.792e-06,5.5e-06,5.938e-06,5.864e-06,5.5e-06
8,1.825e-06,1.742e-06,1.92e-06,1.818e-06,1.801e-06
8,1.821e-06,1.469e-06,2.065e-06,1.876e-06,1.804e-06
8,1.756e-06,1.422e-06,2.129e-06,1.737e-06,1.422e-06
8,1.914e-06,1.724e-06,2.151e-06,1.89e-06,1.754e-06
8,1.77e-06,1.598e-06,2.028e-06,1.728e-06,2.028e-06
8,1.949e-06,1.188e-06,2.572e-06,2.019e-06,2.002e-06
8,1.857e-06,1.062e-06,2.367e-06,1.999e-06,2.367e-06
8,1.791e-06,1.56e-06,2.209e-06,1.698e-06,1.56e-06
8,2.017e-06,1.709e-06,2.41e-06,1.975e-06,2.41e-06
8,1.834e-06,1.371e-06,2.267e-06,1.848e-06,2.267e-06
8,1.754e-06,1.557e-06,2.178e-06,1.641e-06,2.178e-06
8,1.934e-06,1.593e-06,2.134e-06,2.005e-06,1.914e-06
8,1.7e-06,1.447e-06,2.02e-06,1.667e-06,2.02e-06
8,1.87e-06,1.414e-06,2.272e-06,1.897e-06,2.272e-06
8,3.195e-06,1.878e-06,4.277e-06,3.312e-06,4.277e-06
8,2.078e-06,1.163e-06,2.769e-06,2.19e-06,2.161e-06
8,1.868e-06,1.413e-06,2.613e-06,1.723e-06,2.613e-06
8,1.944e-06,1.396e-06,2.441e-06,1.97e-06,2.087e-06
8,1.797e-06,1.14e-06,2.112e-06,1.968e-06,2.112e-06
8,1.701e-06,1.508e-06,1.95e-06,1.673e-06,1.791e-06
8,1.978e-06,1.713e-06,2.162e-06,2.019e-06,2.086e-06
8,1.761e-06,1.464e-06,1.93e-06,1.826e-06,1.873e-06
8,1.779e-06,1.573e-06,2.08e-06,1.731e-06,2.08e-06
8,1.937e-06,1.285e-06,2.307e-06,2.079e-06,2.307e-06
8,1.726e-06,1.506e-06,1.942e-06,1.728e-06,1.942e-06
8,1.76e-06,1.411e-06,1.98e-06,1.825e-06,1.98e-06
8,1.918e-06,1.688e-06,2.145e-06,1.92e-06,2.145e-06
8,1.627e-06,1.495e-06,1.814e-06,1.6e-06,1.605e-06
8,1.856e-06,1.597e-06,2.028e-06,1.9e-06,1.876e-06
8,6.168e-06,5.716e-06,6.512e-06,6.223e-06,6.236e-06
8,1.928e-06,1.722e-06,2.272e-06,1.859e-06,1.722e-06
8,1.649e-06,1.477e-06,1.771e-06,1.674e-06,1.723e-06
8,1.626e-06,1.553e-06,1.713e-06,1.619e-06,1.598e-06
8,1.908e-06,1.572e-06,2.382e-06,1.839e-06,1.844e-06
8,1.803e-06,1.176e-06,2.223e-06,1.907e-06,1.176e-06
8,1.835e-06,1.628e-06,2.234e-06,1.739e-06,1.693e-06
8,2.095e-06,1.535e-06,2.567e-06,2.14e-06,2.106e-06
8,1.828e-06,1.593e-06,2.242e-06,1.738e-06,1.593e-06
8,1.852e-06,1.584e-06,2.115e-06,1.855e-06,2.115e-06
8,2.733e-06,1.16e-06,3.998e-06,2.888e-06,3.998e-06
8,1.95e-06,1.136e-06,2.864e-06,1.901e-06,2.864e-06
8,1.9e-06,1.238e-06,2.358e-06,2.002e-06,2.358e-06
8,1.951e-06,1.475e-06,2.375e-06,1.977e-06,2.147e-06
8,2.133e-06,1.774e-06,2.534e-06,2.112e-06,2.255e-06
8,1.749e-06,1.528e-06,1.992e-06,1.738e-06,1.829e-06
8,1.911e-06,1.829e-06,2.005e-06,1.906e-06,1.854e-06
8,1.841e-06,1.143e-06,2.145e-06,2.038e-06,2.145e-06
8,1.705e-06,1.402e-06,2.048e-06,1.686e-06,1.778e-06
8,1.883e-06,1.477e-06,2.154e-06,1.951e-06,2.154e-06
8,1.737e-06,1.368e-06,2.175e-06,1.704e-06,1.869e-06
8,1.728e-06,1.582e-06,1.805e-06,1.762e-06,1.797e-06
8,2.023e-06,1.741e-06,2.532e-06,1.909e-06,2.532e-06
8,1.847e-06,1.092e-06,2.293e-06,2.002e-06,2.293e-06
8,1.787e-06,1.454e-06,2.09e-06,1.802e-06,2.09e-06
8,1.942e-06,1.83e-06,2.144e-06,1.896e-06,2.144e-06
8,1.757e-06,1.54e-06,2.017e-06,1.736e-06,1.732e-06
8,1.863e-06,1.528e-06,2.109e-06,1.908e-06,1.859e-06
8,1.764e-06,1.462e-06,1.981e-06,1.807e-06,1.462e-06
8,2.149e-06,1.851e-06,2.327e-06,2.208e-06,2.156e-06
8,5.996e-06,5.645e-06,6.553e-06,5.892e-06,5.928e-06
8,1.912e-06,1.309e-06,2.257e-06,2.04e-06,1.997e-06
8,1.793e-06,1.37e-06,2.301e-06,1.75e-06,1.37e-06
8,1.751e-06,1.501e-06,1.996e-06,1.753e-06,1.996e-06
8,1.785e-06,1.446e-06,2.004e-06,1.845e-06,1.719e-06
8,1.873e-06,1.577e-06,2.33e-06,1.792e-06,2.33e-06
8,1.8e-06,1.587e-06,2.053e-06,1.779e-06,2.053e-06
8,1.828e-06,1.477e-06,2.068e-06,1.884e-06,1.714e-06
8,1.799e-06,1.405e-06,2.26e-06,1.765e-06,2.26e-06
8,1.978e-06,1.625e-06,2.187e-06,2.049e-06,2.004e-06
8,1.96e-06,1.766e-06,2.217e-06,1.928e-06,2.217e-06
8,1.708e-06,1.476e-06,2.055e-06,1.65e-06,2.055e-06
8,1.86e-06,1.543e-06,2.37e-06,1.763e-06,2.37e-06
8,1.81e-06,1.036e-06,2.249e-06,1.977e-06,2.026e-06
8,1.819e-06,1.527e-06,2.276e-06,1.737e-06,2.276e-06
8,1.819e-06,1.533e-06,2.009e-06,1.867e-06,2.009e-06
8,1.868e-06,1.319e-06,2.629e-06,1.762e-06,1.62e-06
8,1.98e-06,8.44e-07,2.578e-06,2.249e-06,2.229e-06
8,1.957e-06,7.89e-07,2.366e-06,2.337e-06,7.89e-07
8,1.84e-06,1.392e-06,2.528e-06,1.72e-06,1.851e-06
8,1.773e-06,1.434e-06,2.044e-06,1.806e-06,1.434e-06
8,1.925e-06,1.552e-06,2.279e-06,1.934e-06,1.552e-06
8,1.763e-06,1.48e-06,2.195e-06,1.688e-06,1.519e-06
8,1.721e-06,1.392e-06,2.208e-06,1.643e-06,1.627e-06
8,1.824e-06,1.321e-06,2.243e-06,1.866e-06,1.321e-06
8,1.811e-06,1.524e-06,2.126e-06,1.798e-06,2.126e-06
8,1.816e-06,1.585e-06,2.023e-06,1.828e-06,2.023e-06
8,1.858e-06,1.577e-06,2.121e-06,1.868e-06,1.815e-06
8,1.777e-06,1.399e-06,2.195e-06,1.757e-06,2.195e-06
8,1.887e-06,1.627e-06,2.074e-06,1.923e-06,2.074e-06
8,6.501e-06,6.161e-06,6.773e-06,6.534e-06,6.328e-06
8,1.861e-06,1.517e-06,2.239e-06,1.845e-06,1.566e-06
8,1.701e-06,1.611e-06,1.831e-06,1.68e-06,1.611e-06
8,1.923e-06,1.741e-06,2.211e-06,1.869e-06,1.741e-06
8,1.738e-06,1.379e-06,1.978e-06,1.798e-06,1.778e-06
8,1.819e-06,1.454e-06,2.282e-06,1.77e-06,1.542e-06
8,1.915e-06,1.419e-06,2.252e-06,1.995e-06,1.419e-06
8,1.697e-06,1.48e-06,1.921e-06,1.694e-06,1.48e-06
8,1.792e-06,1.508e-06,2.376e-06,1.641e-06,1.631e-06
8,1.97e-06,1.131e-06,2.364e-06,2.192e-06,1.131e-06
8,1.816e-06,1.505e-06,2.172e-06,1.793e-06,1.72e-06
8,1.846e-06,1.385e-06,2.484e-06,1.758e-06,1.705e-06
8,2.003e-06,1.476e-06,2.394e-06,2.071e-06,1.476e-06
8,1.673e-06,1.384e-06,1.879e-06,1.714e-06,1.754e-06
8,1.969e-06,1.668e-06,2.346e-06,1.931e-06,1.668e-06
8,1.835e-06,1.37e-06,2.138e-06,1.916e-06,1.708e-06
8,1.887e-06,1.617e-06,2.401e-06,1.765e-06,1.752e-06
8,1.896e-06,1.322e-06,2.449e-06,1.907e-06,2.449e-06
8,1.742e-06,1.389e-06,2.061e-06,1.759e-06,1.653e-06
8,1.961e-06,1.624e-06,2.265e-06,1.977e-06,2.265e-06
8,1.758e-06,1.276e-06,2.062e-06,1.848e-06,2.062e-06
8,1.66e-06,1.456e-06,1.857e-06,1.664e-06,1.711e-06
8,1.932e-06,1.705e-06,2.04e-06,1.992e-06,2.04e-06
8,1.664e-06,1.373e-06,1.864e-06,1.709e-06,1.864e-06
8,1.69e-06,1.547e-06,1.853e-06,1.681e-06,1.574e-06
8,2.014e-06,1.679e-06,2.515e-06,1.931e-06,2.515e-06
8,1.815e-06,1.105e-06,2.155e-06,2e-06,2.155e-06
8,1.771e-06,1.542e-06,2.402e-06,1.571e-06,2.402e-06
8,2.098e-06,1.453e-06,2.553e-06,2.193e-06,2.035e-06
8,1.956e-06,1.26e-06,2.298e-06,2.133e-06,2.274e-06
8,6.007e-06,5.638e-06,6.497e-06,5.947e-06,5.832e-06
8,1.851e-06,1.362e-06,2.152e-06,1.945e-06,1.768e-06
8,1.637e-06,1.37e-06,1.837e-06,1.671e-06,1.37e-06
8,1.982e-06,1.931e-06,2.07e-06,1.964e-06,1.973e-06
8,1.732e-06,1.575e-06,1.94e-06,1.706e-06,1.575e-06
8,1.936e-06,1.168e-06,2.411e-06,2.083e-06,1.801e-06
8,1.846e-06,1.586e-06,2.164e-06,1.817e-06,1.586e-06
8,1.668e-06,1.541e-06,1.792e-06,1.67e-06,1.541e-06
8,1.617e-06,1.554e-06,1.672e-06,1.62e-06,1.554e-06
8,2.063e-06,1.874e-06,2.457e-06,1.96e-06,2.044e-06
8,1.745e-06,1.12e-06,2.123e-06,1.868e-06,1.12e-06
8,1.83e-06,1.482e-06,2.164e-06,1.837e-06,1.985e-06
8,1.785e-06,1.538e-06,2.005e-06,1.798e-06,1.618e-06
8,1.735e-06,1.324e-06,2.05e-06,1.783e-06,1.324e-06
8,2.026e-06,1.802e-06,2.31e-06,1.996e-06,2.101e-06
8,1.73e-06,1.471e-06,1.883e-06,1.784e-06,1.471e-06
8,1.732e-06,1.334e-06,2.062e-06,1.767e-06,1.334e-06
8,1.962e-06,1.669e-06,2.329e-06,1.925e-06,2.11e-06
8,1.93e-06,1.509e-06,2.372e-06,1.919e-06,1.853e-06
8,1.836e-06,1.44e-06,2.253e-06,1.825e-06,1.843e-06
8,1.849e-06,1.562e-06,2.124e-06,1.856e-06,1.828e-06
8,1.705e-06,1.391e-06,1.941e-06,1.744e-06,1.391e-06
8,1.695e-06,1.357e-06,1.923e-06,1.75e-06,1.357e-06
8,1.925e-06,1.509e-06,2.257e-06,1.967e-06,2.257e-06
8,1.904e-06,1.622e-06,2.152e-06,1.922e-06,1.87e-06
8,1.785e-06,1.645e-06,1.93e-06,1.783e-06,1.862e-06
8,1.887e-06,1.659e-06,2.305e-06,1.792e-06,2.305e-06
8,1.849e-06,1.634e-06,2.182e-06,1.79e-06,2.182e-06
8,1.739e-06,1.383e-06,1.988e-06,1.793e-06,1.887e-06
8,1.958e-06,1.627e-06,2.624e-06,1.79e-06,2.624e-06
8,6.119e-06,5.426e-06,6.438e-06,6.307e-06,6.375e-06
8,1.853e-06,1.572e-06,2.385e-06,1.728e-06,2.385e-06
8,1.873e-06,1.324e-06,2.341e-06,1.912e-06,2.341e-06
8,1.763e-06,1.41e-06,2.12e-06,1.76e-06,2.12e-06
8,1.883e-06,1.58e-06,2.146e-06,1.903e-06,2.146e-06
8,1.892e-06,1.565e-06,2.249e-06,1.878e-06,2.249e-06
8,1.972e-06,1.767e-06,2.187e-06,1.968e-06,1.944e-06
8,1.701e-06,1.489e-06,1.917e-06,1.699e-06,1.489e-06
8,1.777e-06,1.489e-06,2.135e-06,1.742e-06,1.489e-06
8,1.991e-06,1.458e-06,2.662e-06,1.922e-06,1.458e-06
8,1.907e-06,1.238e-06,2.344e-06,2.022e-06,1.238e-06
8,1.755e-06,1.525e-06,1.968e-06,1.763e-06,1.818e-06
8,1.922e-06,1.733e-06,2.05e-06,1.952e-06,1.733e-06
8,1.694e-06,1.331e-06,1.897e-06,1.773e-06,1.687e-06
8,1.978e-06,1.758e-06,2.346e-06,1.904e-06,2.346e-06
8,1.803e-06,1.324e-06,2.216e-06,1.836e-06,2.216e-06
8,1.742e-06,1.39e-06,2.036e-06,1.77e-06,2.036e-06
8,1.821e-06,1.459e-06,2.066e-06,1.879e-06,2.016e-06
8,1.86e-06,1.708e-06,2.009e-06,1.861e-06,1.708e-06
8,1.739e-06,1.497e-06,1.909e-06,1.775e-06,1.722e-06
8,5.456e-06,9.12e-07,9.307e-06,5.802e-06,9.066e-06
8,1.871e-06,1.357e-06,2.695e-06,1.715e-06,1.602e-06
8,1.838e-06,1.513e-06,2.11e-06,1.864e-06,1.513e-06
8,1.805e-06,1.043e-06,2.282e-06,1.947e-06,2.015e-06
8,1.796e-06,1.447e-06,2.155e-06,1.79e-06,1.447e-06
8,1.869e-06,1.697e-06,2.088e-06,1.846e-06,2.088e-06
8,1.751e-06,1.458e-06,2.046e-06,1.751e-06,1.822e-06
8,1.785e-06,1.736e-06,1.834e-06,1.786e-06,1.791e-06
8,2.027e-06,1.624e-06,2.395e-06,2.043e-06,2.395e-06
8,1.905e-06,1.351e-06,2.272e-06,1.999e-06,2.115e-06
8,6.389e-06,6.103e-06,6.825e-06,6.314e-06,6.215e-06
8,1.98e-06,8.93e-07,2.822e-06,2.103e-06,8.93e-07
8,1.866e-06,1.234e-06,2.395e-06,1.918e-06,1.234e-06
8,1.807e-06,1.39e-06,2.161e-06,1.839e-06,1.833e-06
8,1.758e-06,1.52e-06,1.97e-06,1.772e-06,1.52e-06
8,1.711e-06,1.512e-06,2.184e-06,1.575e-06,1.512e-06
8,1.834e-06,1.569e-06,1.994e-06,1.888e-06,1.569e-06
8,1.813e-06,1.615e-06,2.127e-06,1.754e-06,1.817e-06
8,1.733e-06,1.201e-06,2.015e-06,1.859e-06,1.201e-06
8,1.876e-06,1.626e-06,2.189e-06,1.845e-06,2.037e-06
8,1.908e-06,1.675e-06,2.148e-06,1.904e-06,1.675e-06
8,1.788e-06,1.658e-06,1.914e-06,1.791e-06,1.658e-06
8,2.065e-06,1.813e-06,2.189e-06,2.129e-06,2.125e-06
8,1.869e-06,1.617e-06,2.133e-06,1.864e-06,1.934e-06
8,1.82e-06,1.41e-06,2.002e-06,1.935e-06,1.41e-06
8,1.862e-06,1.671e-06,2.115e-06,1.831e-06,2.115e-06
8,1.781e-06,1.569e-06,2.112e-06,1.723e-06,2.112e-06
8,1.695e-06,1.497e-06,1.793e-06,1.746e-06,1.783e-06
8,1.951e-06,1.49e-06,2.216e-06,2.049e-06,2.216e-06
8,1.785e-06,1.512e-06,2.188e-06,1.721e-06,2.188e-06
8,1.909e-06,1.607e-06,2.398e-06,1.814e-06,2.398e-06
8,2.09e-06,8.8e-07,2.841e-06,2.32e-06,2.841e-06
8,1.982e-06,1.524e-06,2.716e-06,1.843e-06,2.716e-06
8,1.771e-06,1.544e-06,2.003e-06,1.769e-06,2.003e-06
8,1.957e-06,1.331e-06,2.408e-06,2.046e-06,2.021e-06
8,1.932e-06,1.118e-06,2.271e-06,2.169e-06,2.207e-06
8,2.047e-06,1.585e-06,2.428e-06,2.088e-06,1.585e-06
8,1.761e-06,1.462e-06,2.036e-06,1.772e-06,2.036e-06
8,1.839e-06,1.648e-06,2.101e-06,1.803e-06,1.648e-06
8,2.305e-06,1.702e-06,3.482e-06,2.017e-06,3.482e-06
8,6.621e-06,5.23e-06,7.677e-06,6.789e-06,7.677e-06
8,1.868e-06,1.604e-06,2.386e-06,1.742e-06,2.386e-06
8,1.759e-06,1.496e-06,2.04e-06,1.749e-06,1.734e-06
8,1.835e-06,1.62e-06,2.044e-06,1.837e-06,1.62e-06
8,1.976e-06,1.833e-06,2.253e-06,1.909e-06,1.85e-06
8,1.716e-06,1.411e-06,2.055e-06,1.699e-06,1.703e-06
8,1.7e-06,1.429e-06,1.93e-06,1.72e-06,1.429e-06
8,1.991e-06,1.638e-06,2.376e-06,1.976e-06,2.091e-06
8,1.763e-06,1.381e-06,2.094e-06,1.789e-06,1.381e-06
8,1.723e-06,1.403e-06,2.1e-06,1.694e-06,1.726e-06
8,2.019e-06,1.869e-06,2.122e-06,2.043e-06,1.977e-06
8,1.757e-06,1.471e-06,1.941e-06,1.808e-06,1.941e-06
8,1.801e-06,1.444e-06,2.101e-06,1.83e-06,2.101e-06
8,2.051e-06,1.762e-06,2.235e-06,2.103e-06,2.235e-06
8,1.838e-06,1.61e-06,1.975e-06,1.884e-06,1.969e-06
8,1.905e-06,1.385e-06,2.523e-06,1.855e-06,2.523e-06
8,1.846e-06,1.266e-06,2.222e-06,1.949e-06,2.222e-06
8,1.721e-06,1.444e-06,2.181e-06,1.629e-06,2.181e-06
8,1.805e-06,1.256e-06,2.203e-06,1.88e-06,1.972e-06
8,2.053e-06,1.598e-06,2.691e-06,1.962e-06,2.691e-06
8,1.761e-06,1.121e-06,2.013e-06,1.954e-06,2.013e-06
8,1.811e-06,1.479e-06,2.3e-06,1.733e-06,2.3e-06
8,1.714e-06,1.504e-06,1.979e-06,1.686e-06,1.829e-06
8,1.873e-06,1.656e-06,2.313e-06,1.761e-06,1.747e-06
8,1.831e-06,1.287e-06,2.159e-06,1.938e-06,2.159e-06
8,1.792e-06,1.478e-06,2.238e-06,1.725e-06,1.832e-06
8,1.808e-06,1.499e-06,2.111e-06,1.81e-06,2.111e-06
8,1.925e-06,1.554e-06,2.167e-06,1.99e-06,2.167e-06
8,1.703e-06,1.24e-06,2.044e-06,1.764e-06,1.74e-06
8,1.876e-06,1.701e-06,2.129e-06,1.836e-06,2.129e-06
8,6.21e-06,5.869e-06,6.646e-06,6.161e-06,6.269e-06
8,1.893e-06,1.245e-06,2.36e-06,1.984e-06,1.245e-06
8,1.853e-06,1.625e-06,2.205e-06,1.79e-06,1.873e-06
8,1.866e-06,1.651e-06,2.076e-06,1.868e-06,1.718e-06
8,1.78e-06,1.669e-06,1.853e-06,1.799e-06,1.77e-06
8,1.727e-06,1.513e-06,1.935e-06,1.73e-06,1.803e-06
8,2.016e-06,1.798e-06,2.305e-06,1.98e-06,2.305e-06
8,1.749e-06,1.285e-06,2.051e-06,1.83e-06,2.051e-06
8,1.768e-06,1.532e-06,2.232e-06,1.654e-06,2.232e-06
8,1.998e-06,1.569e-06,2.239e-06,2.092e-06,2.006e-06
8,1.911e-06,1.47e-06,2.524e-06,1.825e-06,2.524e-06
8,1.834e-06,1.425e-06,2.358e-06,1.776e-06,2.358e-06
8,1.823e-06,1.628e-06,2.05e-06,1.807e-06,1.799e-06
8,1.804e-06,1.474e-06,2.116e-06,1.813e-06,1.75e-06
8,1.941e-06,1.852e-06,2.112e-06,1.901e-06,1.881e-06
8,2.401e-06,1.692e-06,3.337e-06,2.287e-06,2.119e-06
8,2.263e-06,7.2e-07,3.477e-06,2.427e-06,2.391e-06
8,1.847e-06,1.334e-06,2.654e-06,1.699e-06,1.662e-06
8,1.786e-06,1.44e-06,2.175e-06,1.764e-06,1.735e-06
8,1.757e-06,1.295e-06,2.051e-06,1.841e-06,1.72e-06
8,1.65e-06,1.376e-06,1.914e-06,1.655e-06,1.376e-06
8,1.739e-06,1.621e-06,1.98e-06,1.678e-06,1.721e-06
8,1.817e-06,1.554e-06,1.99e-06,1.861e-06,1.554e-06
8,1.702e-06,1.455e-06,1.901e-06,1.726e-06,1.577e-06
8,1.787e-06,1.628e-06,1.994e-06,1.762e-06,1.994e-06
8,1.727e-06,1.64e-06,1.856e-06,1.707e-06,1.755e-06
8,1.629e-06,1.318e-06,1.844e-06,1.678e-06,1.844e-06
8,1.806e-06,1.558e-06,2.13e-06,1.768e-06,2.13e-06
8,1.841e-06,1.678e-06,1.984e-06,1.851e-06,1.984e-06
8,1.778e-06,1.562e-06,1.943e-06,1.804e-06,1.887e-06
8,6.117e-06,5.836e-06,6.588e-06,6.021e-06,6.588e-06
8,1.844e-06,1.389e-06,2.291e-06,1.848e-06,2.291e-06
8,1.732e-06,1.434e-06,1.925e-06,1.784e-06,1.824e-06
8,1.811e-06,1.57e-06,1.925e-06,1.875e-06,1.925e-06
8,1.608e-06,1.585e-06,1.62e-06,1.614e-06,1.613e-06
8,1.618e-06,1.399e-06,1.817e-06,1.627e-06,1.622e-06
8,1.873e-06,1.761e-06,1.988e-06,1.872e-06,1.988e-06
8,1.642e-06,1.548e-06,1.759e-06,1.629e-06,1.666e-06
8,1.658e-06,1.479e-06,1.847e-06,1.654e-06,1.772e-06
8,1.857e-06,1.688e-06,2.044e-06,1.849e-06,2.044e-06
8,2.087e-06,1.413e-06,3.615e-06,1.659e-06,1.609e-06
8,2.412e-06,8.62e-07,3.285e-06,2.75e-06,2.756e-06
8,1.782e-06,1.423e-06,2.377e-06,1.664e-06,1.547e-06
8,1.734e-06,1.523e-06,1.902e-06,1.755e-06,1.902e-06
8,1.867e-06,1.392e-06,2.263e-06,1.906e-06,2.263e-06
8,1.768e-06,1.2e-06,2.111e-06,1.88e-06,1.867e-06
8,1.797e-06,1.52e-06,2.156e-06,1.757e-06,2.156e-06
8,1.732e-06,1.477e-06,1.853e-06,1.799e-06,1.853e-06
8,1.673e-06,1.393e-06,2.064e-06,1.618e-06,1.393e-06
8,1.897e-06,1.449e-06,2.122e-06,2.008e-06,2.122e-06
8,1.736e-06,1.554e-06,1.926e-06,1.733e-06,1.877e-06
8,1.63e-06,1.489e-06,1.734e-06,1.648e-06,1.699e-06
8,1.882e-06,1.784e-06,2.071e-06,1.837e-06,1.835e-06
8,1.653e-06,1.411e-06,1.963e-06,1.619e-06,1.674e-06
8,1.664e-06,1.473e-06,1.822e-06,1.68e-06,1.473e-06
8,1.82e-06,1.541e-06,2.036e-06,1.851e-06,2.036e-06
8,1.709e-06,1.491e-06,2.001e-06,1.672e-06,1.68e-06
8,1.602e-06,1.366e-06,1.835e-06,1.603e-06,1.587e-06
8,1.882e-06,1.622e-06,2.244e-06,1.831e-06,1.654e-06
8,1.89e-06,1.483e-06,2.23e-06,1.924e-06,2.184e-06
8,5.995e-06,5.776e-06,6.146e-06,6.029e-06,6.146e-06
8,1.753e-06,1.482e-06,2.069e-06,1.729e-06,2.069e-06
8,1.66e-06,1.435e-06,1.844e-06,1.679e-06,1.736e-06
8,1.88e-06,1.611e-06,2.091e-06,1.91e-06,1.881e-06
8,1.659e-06,1.442e-06,1.846e-06,1.674e-06,1.843e-06
8,1.826e-06,1.577e-06,2.182e-06,1.772e-06,1.577e-06
8,1.762e-06,1.07e-06,2.03e-06,1.973e-06,2.03e-06
8,1.788e-06,1.334e-06,2.182e-06,1.818e-06,1.334e-06
8,2.033e-06,1.977e-06,2.132e-06,2.012e-06,1.977e-06
8,1.771e-06,1.441e-06,2.09e-06,1.776e-06,2.037e-06
8,1.639e-06,1.598e-06,1.696e-06,1.63e-06,1.63e-06
8,1.904e-06,1.625e-06,2.171e-06,1.909e-06,2.171e-06
8,1.706e-06,1.466e-06,2.002e-06,1.679e-06,2.002e-06
8,1.609e-06,1.435e-06,1.746e-06,1.627e-06,1.746e-06
8,2.012e-06,1.717e-06,2.197e-06,2.066e-06,2.197e-06
8,1.681e-06,1.491e-06,1.956e-06,1.638e-06,1.956e-06
8,1.608e-06,1.532e-06,1.659e-06,1.62e-06,1.619e-06
8,1.899e-06,1.802e-06,2e-06,1.897e-06,2e-06
8,1.581e-06,1.544e-06,1.602e-06,1.589e-06,1.601e-06
8,1.777e-06,1.71e-06,1.929e-06,1.734e-06,1.929e-06
8,1.904e-06,1.668e-06,2.117e-06,1.915e-06,1.94e-06
8,1.669e-06,1.446e-06,1.784e-06,1.723e-06,1.782e-06
8,1.623e-06,1.53e-06,1.778e-06,1.592e-06,1.65e-06
8,1.87e-06,1.779e-06,1.952e-06,1.874e-06,1.81e-06
8,1.618e-06,1.573e-06,1.661e-06,1.618e-06,1.592e-06
8,1.668e-06,1.616e-06,1.708e-06,1.673e-06,1.616e-06
8,1.839e-06,1.499e-06,2.186e-06,1.836e-06,1.747e-06
8,1.743e-06,1.24e-06,2.083e-06,1.824e-06,1.716e-06
8,1.724e-06,1.372e-06,1.944e-06,1.79e-06,1.372e-06
8,2.063e-06,1.832e-06,2.309e-06,2.055e-06,2.309e-06
8,5.969e-06,5.365e-06,6.335e-06,6.088e-06,5.984e-06
8,1.84e-06,1.575e-06,2.417e-06,1.685e-06,2.417e-06
8,1.752e-06,1.357e-06,2.002e-06,1.824e-06,2e-06
8,1.771e-06,1.517e-06,2.119e-06,1.724e-06,2.119e-06
8,1.671e-06,1.309e-06,2.015e-06,1.679e-06,2.015e-06
8,1.646e-06,1.309e-06,1.91e-06,1.683e-06,1.91e-06
8,1.867e-06,1.575e-06,2.086e-06,1.904e-06,1.933e-06
8,1.7e-06,1.396e-06,1.973e-06,1.716e-06,1.973e-06
8,1.572e-06,1.468e-06,1.7e-06,1.56e-06,1.468e-06
8,1.852e-06,1.664e-06,1.986e-06,1.879e-06,1.986e-06
8,1.597e-06,1.509e-06,1.667e-06,1.607e-06,1.612e-06
8,1.622e-06,1.577e-06,1.719e-06,1.595e-06,1.719e-06
8,1.925e-06,1.804e-06,2.063e-06,1.917e-06,2.063e-06
8,1.788e-06,1.546e-06,2.369e-06,1.619e-06,2.369e-06
8,1.924e-06,1.306e-06,2.201e-06,2.094e-06,2.182e-06
8,1.78e-06,1.571e-06,2.148e-06,1.7e-06,2.148e-06
8,1.617e-06,1.509e-06,1.728e-06,1.615e-06,1.728e-06
8,1.635e-06,1.547e-06,1.707e-06,1.642e-06,1.707e-06
8,1.952e-06,1.785e-06,2.183e-06,1.92e-06,2.183e-06
8,1.68e-06,1.328e-06,2.01e-06,1.691e-06,2.01e-06
8,1.653e-06,1.264e-06,1.912e-06,1.717e-06,1.912e-06
8,1.849e-06,1.761e-06,1.936e-06,1.85e-06,1.909e-06
8,1.654e-06,1.506e-06,1.813e-06,1.647e-06,1.567e-06
8,1.643e-06,1.544e-06,1.823e-06,1.603e-06,1.66e-06
8,1.916e-06,1.805e-06,2.061e-06,1.899e-06,1.822e-06
8,1.657e-06,1.429e-06,1.824e-06,1.687e-06,1.636e-06
8,1.877e-06,1.579e-06,2.261e-06,1.835e-06,1.579e-06
8,1.763e-06,1.135e-06,2.02e-06,1.949e-06,1.135e-06
8,1.82e-06,1.399e-06,2.174e-06,1.852e-06,1.767e-06
8,1.871e-06,1.684e-06,2.037e-06,1.882e-06,1.761e-06
8,5.778e-06,5.663e-06,5.852e-06,5.797e-06,5.663e-06
8,1.776e-06,1.63e-06,2.024e-06,1.725e-06,2.024e-06
8,1.679e-06,1.169e-06,1.904e-06,1.822e-06,1.904e-06
8,1.764e-06,1.511e-06,2.054e-06,1.745e-06,1.9e-06
